fips,NAME,NAMELSAD,queue_mw_active,n_active_projects
48299,Llano,Llano County,0.0,0
48209,Hays,Hays County,111.38,3
31053,Dodge,Dodge County,150.0,1
31173,Thurston,Thurston County,0.0,0
13211,Morgan,Morgan County,0.0,0
17141,Ogle,Ogle County,1294.5,12
12035,Flagler,Flagler County,0.0,0
13087,Decatur,Decatur County,1335.03,7
17015,Carroll,Carroll County,0.0,0
48191,Hall,Hall County,250.0,1
48235,Irion,Irion County,0.0,0
48033,Borden,Borden County,2081.95,6
49041,Sevier,Sevier County,600.0,3
49021,Iron,Iron County,2761.8,18
50023,Washington,Washington County,0.0,0
12133,Washington,Washington County,0.0,0
31017,Brown,Brown County,21.9,1
31105,Kimball,Kimball County,0.0,0
33013,Merrimack,Merrimack County,302.25,2
17025,Clay,Clay County,1450.0,8
17087,Johnson,Johnson County,600.0,4
17155,Putnam,Putnam County,522.1,6
19145,Page,Page County,50.0,1
19061,Dubuque,Dubuque County,360.0,3
20035,Cowley,Cowley County,358.0,3
13223,Paulding,Paulding County,200.0,1
13023,Bleckley,Bleckley County,0.0,0
46045,Edmunds,Edmunds County,0.0,0
46067,Hutchinson,Hutchinson County,0.0,0
46059,Hand,Hand County,175.0,1
35006,Cibola,Cibola County,260.0,2
35057,Torrance,Torrance County,631.9,4
35028,Los Alamos,Los Alamos County,0.0,0
18079,Jennings,Jennings County,144.0,3
18041,Fayette,Fayette County,0.0,0
18137,Ripley,Ripley County,334.0,2
18121,Parke,Parke County,250.0,2
21075,Fulton,Fulton County,0.0,0
27105,Nobles,Nobles County,200.0,1
28113,Pike,Pike County,150.0,1
46081,Lawrence,Lawrence County,0.0,0
46015,Brule,Brule County,0.0,0
46107,Potter,Potter County,0.0,0
36109,Tompkins,Tompkins County,784.9,7
36023,Cortland,Cortland County,90.0,1
36099,Seneca,Seneca County,734.8,3
18101,Martin,Martin County,0.0,0
18073,Jasper,Jasper County,185.0,3
19153,Polk,Polk County,340.0,2
48309,McLennan,McLennan County,2282.77,14
48251,Johnson,Johnson County,664.1600000000001,2
48451,Tom Green,Tom Green County,1941.03,11
48133,Eastland,Eastland County,728.52,8
48285,Lavaca,Lavaca County,310.2,1
48113,Dallas,Dallas County,2257.2200000000003,10
48013,Atascosa,Atascosa County,1050.27,7
38063,Nelson,Nelson County,0.0,0
38061,Mountrail,Mountrail County,74.1,1
38089,Stark,Stark County,331.7,2
19049,Dallas,Dallas County,200.0,1
19021,Buena Vista,Buena Vista County,0.0,0
19015,Boone,Boone County,84.0,1
19141,O'Brien,O'Brien County,0.0,0
19091,Humboldt,Humboldt County,175.0,1
48101,Cottle,Cottle County,1003.96,4
48183,Gregg,Gregg County,0.0,0
48233,Hutchinson,Hutchinson County,1164.7,4
48127,Dimmit,Dimmit County,2047.63,14
48447,Throckmorton,Throckmorton County,756.73,5
48337,Montague,Montague County,468.56,4
48159,Franklin,Franklin County,872.49,7
48445,Terry,Terry County,150.0,1
38083,Sheridan,Sheridan County,0.0,0
39091,Logan,Logan County,1068.38,7
39063,Hancock,Hancock County,861.94,6
39121,Noble,Noble County,0.0,0
20051,Ellis,Ellis County,308.0,3
20143,Ottawa,Ottawa County,0.0,0
20169,Saline,Saline County,350.0,1
20155,Reno,Reno County,717.8,1
20105,Lincoln,Lincoln County,300.0,1
30011,Carter,Carter County,0.0,0
30079,Prairie,Prairie County,0.0,0
31037,Colfax,Colfax County,150.0,1
31041,Custer,Custer County,750.0,3
48461,Upton,Upton County,5624.0599999999995,17
48163,Frio,Frio County,1363.78,9
48179,Gray,Gray County,1539.1399999999999,2
48425,Somervell,Somervell County,288.99,1
48211,Hemphill,Hemphill County,0.0,0
48107,Crosby,Crosby County,350.0,2
48433,Stonewall,Stonewall County,867.0,2
27121,Pope,Pope County,0.0,0
39023,Clark,Clark County,225.2,5
39059,Guernsey,Guernsey County,0.0,0
39005,Ashland,Ashland County,34.0,2
39159,Union,Union County,1074.59,10
20031,Coffey,Coffey County,1184.0,2
20171,Scott,Scott County,0.0,0
20087,Jefferson,Jefferson County,0.0,0
20179,Sheridan,Sheridan County,0.0,0
20071,Greeley,Greeley County,0.0,0
31181,Webster,Webster County,50.0,1
31019,Buffalo,Buffalo County,0.0,0
31013,Box Butte,Box Butte County,0.0,0
27159,Wadena,Wadena County,150.0,1
28099,Neshoba,Neshoba County,0.0,0
28065,Jefferson Davis,Jefferson Davis County,172.5,1
28115,Pontotoc,Pontotoc County,0.0,0
40049,Garvin,Garvin County,350.0,2
40131,Rogers,Rogers County,1045.0,5
20187,Stanton,Stanton County,0.0,0
21173,Montgomery,Montgomery County,65.0,2
21057,Cumberland,Cumberland County,0.0,0
31003,Antelope,Antelope County,300.0,1
32027,Pershing,Pershing County,377.0,5
35049,Santa Fe,Santa Fe County,1575.0,9
28135,Tallahatchie,Tallahatchie County,420.0,3
29039,Cedar,Cedar County,288.0,2
29001,Adair,Adair County,700.0,3
29169,Pulaski,Pulaski County,0.0,0
41071,Yamhill,Yamhill County,105.0,1
41049,Morrow,Morrow County,7137.5,24
22121,West Baton Rouge,West Baton Rouge Parish,200.0,1
22049,Jackson,Jackson Parish,140.0,1
26075,Jackson,Jackson County,595.0,5
36039,Greene,Greene County,530.0,6
36057,Montgomery,Montgomery County,1805.4,15
29079,Grundy,Grundy County,0.0,0
29211,Sullivan,Sullivan County,0.0,0
29131,Miller,Miller County,0.0,0
29015,Benton,Benton County,0.0,0
42011,Berks,Berks County,90.5,7
42087,Mifflin,Mifflin County,0.0,0
26095,Luce,Luce County,0.0,0
26039,Crawford,Crawford County,0.0,0
27037,Dakota,Dakota County,1055.0,8
37197,Yadkin,Yadkin County,0.0,0
37063,Durham,Durham County,0.0,0
40083,Logan,Logan County,316.0,2
40097,Mayes,Mayes County,2771.4,20
42075,Lebanon,Lebanon County,313.8,3
51197,Wythe,Wythe County,602.2,5
51045,Craig,Craig County,0.0,0
51660,Harrisonburg,Harrisonburg city,0.0,0
27123,Ramsey,Ramsey County,0.0,0
27035,Crow Wing,Crow Wing County,0.0,0
27005,Becker,Becker County,0.0,0
37191,Wayne,Wayne County,796.9,14
37061,Duplin,Duplin County,129.9,2
42119,Union,Union County,266.0,9
42081,Lycoming,Lycoming County,145.9,4
51640,Galax,Galax city,0.0,0
53013,Columbia,Columbia County,259.9,2
55087,Outagamie,Outagamie County,350.0,2
27003,Anoka,Anoka County,200.0,1
27095,Mille Lacs,Mille Lacs County,0.0,0
27029,Clearwater,Clearwater County,150.0,1
37003,Alexander,Alexander County,0.0,0
38031,Foster,Foster County,0.0,0
38045,LaMoure,LaMoure County,1020.0,5
38069,Pierce,Pierce County,0.0,0
42079,Luzerne,Luzerne County,190.0,6
13307,Webster,Webster County,0.0,0
46037,Day,Day County,600.0,2
55077,Marquette,Marquette County,0.0,0
55103,Richland,Richland County,0.0,0
56017,Hot Springs,Hot Springs County,0.0,0
28025,Clay,Clay County,950.0,6
28139,Tippah,Tippah County,0.0,0
28119,Quitman,Quitman County,450.0,1
39073,Hocking,Hocking County,0.0,0
39175,Wyandot,Wyandot County,573.4,5
39151,Stark,Stark County,169.3,2
46125,Turner,Turner County,300.0,1
46033,Custer,Custer County,0.0,0
46017,Buffalo,Buffalo County,0.0,0
17193,White,White County,400.0,2
18043,Floyd,Floyd County,0.0,0
18007,Benton,Benton County,200.0,2
28123,Scott,Scott County,284.0,2
28101,Newton,Newton County,200.0,2
29121,Macon,Macon County,1108.43,5
29067,Douglas,Douglas County,150.0,1
39141,Ross,Ross County,246.0,5
39077,Huron,Huron County,129.9,3
39047,Fayette,Fayette County,88.87,4
46063,Harding,Harding County,0.0,0
47075,Haywood,Haywood County,-535.0,3
18039,Elkhart,Elkhart County,350.0,3
18033,DeKalb,DeKalb County,247.0,4
13063,Clayton,Clayton County,0.0,0
13171,Lamar,Lamar County,0.0,0
27041,Douglas,Douglas County,227.5,2
28031,Covington,Covington County,0.0,0
29071,Franklin,Franklin County,0.0,0
17001,Adams,Adams County,909.9,7
51690,Martinsville,Martinsville city,0.0,0
56019,Johnson,Johnson County,0.0,0
21191,Pendleton,Pendleton County,0.0,0
26107,Mecosta,Mecosta County,0.0,0
29185,St. Clair,St. Clair County,0.0,0
30097,Sweet Grass,Sweet Grass County,0.0,0
35041,Roosevelt,Roosevelt County,1238.5,8
29073,Gasconade,Gasconade County,440.0,2
30095,Stillwater,Stillwater County,795.0,5
31113,Logan,Logan County,0.0,0
35003,Catron,Catron County,0.0,0
50005,Caledonia,Caledonia County,35.2000007629394,1
18087,LaGrange,LaGrange County,405.0,4
39071,Highland,Highland County,764.8,8
40055,Greer,Greer County,0.0,0
19033,Cerro Gordo,Cerro Gordo County,1124.0,6
05083,Logan,Logan County,0.0,0
18169,Wabash,Wabash County,0.0,0
27085,McLeod,McLeod County,112.0,1
12067,Lafayette,Lafayette County,0.0,0
48463,Uvalde,Uvalde County,1067.1599999999999,8
38039,Griggs,Griggs County,0.0,0
01083,Limestone,Limestone County,471.0,4
16011,Bingham,Bingham County,2339.8,12
48415,Scurry,Scurry County,4131.36,18
28159,Winston,Winston County,0.0,0
30025,Fallon,Fallon County,0.0,0
40153,Woodward,Woodward County,1951.04,10
26149,St. Joseph,St. Joseph County,486.0,3
18151,Steuben,Steuben County,0.0,0
01113,Russell,Russell County,80.0,1
21093,Hardin,Hardin County,287.0,3
26053,Gogebic,Gogebic County,0.0,0
40141,Tillman,Tillman County,1824.0,7
47013,Campbell,Campbell County,0.0,0
51171,Shenandoah,Shenandoah County,235.0,3
55037,Florence,Florence County,0.0,0
12093,Okeechobee,Okeechobee County,149.0,2
22073,Ouachita,Ouachita Parish,1679.0,9
30043,Jefferson,Jefferson County,0.0,0
37027,Caldwell,Caldwell County,0.0,0
48213,Henderson,Henderson County,1604.51,8
53025,Grant,Grant County,5040.0,21
13151,Henry,Henry County,0.0,0
48189,Hale,Hale County,2401.96,9
39161,Van Wert,Van Wert County,1150.0,8
19119,Lyon,Lyon County,0.0,0
01027,Clay,Clay County,0.0,0
26127,Oceana,Oceana County,120.0,2
13139,Hall,Hall County,250.0,1
18099,Marshall,Marshall County,1830.0,10
30057,Madison,Madison County,0.0,0
51073,Gloucester,Gloucester County,223.04,6
27025,Chisago,Chisago County,600.0,4
39145,Scioto,Scioto County,0.0,0
55083,Oconto,Oconto County,150.0,1
51685,Manassas Park,Manassas Park city,0.0,0
55133,Waukesha,Waukesha County,0.0,0
55141,Wood,Wood County,640.26,5
01067,Henry,Henry County,0.0,0
17119,Madison,Madison County,461.0,2
19129,Mills,Mills County,280.0,4
55099,Price,Price County,0.0,0
35019,Guadalupe,Guadalupe County,1081.8,6
38041,Hettinger,Hettinger County,0.0,0
39119,Muskingum,Muskingum County,15.32,1
39163,Vinton,Vinton County,89.5,2
40039,Custer,Custer County,120.0,1
06075,San Francisco,San Francisco County,250.0,1
48487,Wilbarger,Wilbarger County,2910.26,11
28075,Lauderdale,Lauderdale County,0.0,0
29199,Scotland,Scotland County,0.0,0
31087,Hitchcock,Hitchcock County,0.0,0
39037,Darke,Darke County,0.0,0
18173,Warrick,Warrick County,100.0,1
18105,Monroe,Monroe County,0.0,0
26093,Livingston,Livingston County,2487.0,7
47109,McNairy,McNairy County,0.0,0
53059,Skamania,Skamania County,0.0,0
31075,Grant,Grant County,0.0,0
40127,Pushmataha,Pushmataha County,0.0,0
46129,Walworth,Walworth County,0.0,0
48263,Kent,Kent County,401.34,2
48363,Palo Pinto,Palo Pinto County,485.71000000000004,4
17145,Perry,Perry County,2300.0,11
55089,Ozaukee,Ozaukee County,200.0,1
51670,Hopewell,Hopewell city,30.0,2
13067,Cobb,Cobb County,0.0,0
48221,Hood,Hood County,507.24,2
28017,Chickasaw,Chickasaw County,785.0,6
55135,Waupaca,Waupaca County,300.0,1
55091,Pepin,Pepin County,0.0,0
01029,Cleburne,Cleburne County,0.0,0
13017,Ben Hill,Ben Hill County,0.0,0
13201,Miller,Miller County,345.0,2
19143,Osceola,Osceola County,140.0,1
20185,Stafford,Stafford County,80.0,1
28069,Kemper,Kemper County,0.0,0
29125,Maries,Maries County,340.0,2
29219,Warren,Warren County,500.0,2
31079,Hall,Hall County,0.0,0
05055,Greene,Greene County,350.0,3
17013,Calhoun,Calhoun County,0.0,0
55109,St. Croix,St. Croix County,666.28,6
05065,Izard,Izard County,0.0,0
12099,Palm Beach,Palm Beach County,74.5,1
19113,Linn,Linn County,1859.0,8
19105,Jones,Jones County,0.0,0
31073,Gosper,Gosper County,0.0,0
36121,Wyoming,Wyoming County,690.0,6
19173,Taylor,Taylor County,700.0,2
51770,Roanoke,Roanoke city,0.0,0
55041,Forest,Forest County,0.0,0
08025,Crowley,Crowley County,0.0,0
13287,Turner,Turner County,981.0,6
26117,Montcalm,Montcalm County,1047.0,7
31009,Blaine,Blaine County,0.0,0
31125,Nance,Nance County,0.0,0
35005,Chaves,Chaves County,807.0,3
37183,Wake,Wake County,258.0,4
38065,Oliver,Oliver County,577.0,3
13193,Macon,Macon County,450.0,3
18081,Johnson,Johnson County,100.0,2
48027,Bell,Bell County,3627.04,18
05009,Boone,Boone County,0.0,0
08063,Kit Carson,Kit Carson County,1161.6,8
38021,Dickey,Dickey County,500.0,2
39045,Fairfield,Fairfield County,576.0,5
39097,Madison,Madison County,2328.7,14
12115,Sarasota,Sarasota County,0.0,0
48259,Kendall,Kendall County,351.62,2
48365,Panola,Panola County,0.0,0
48171,Gillespie,Gillespie County,445.55,3
13149,Heard,Heard County,4049.0,6
39087,Lawrence,Lawrence County,0.0,0
42105,Potter,Potter County,97.45,3
46051,Grant,Grant County,275.0,2
48111,Dallam,Dallam County,0.0,0
40091,McIntosh,McIntosh County,470.86,2
40149,Washita,Washita County,74.1,1
05035,Crittenden,Crittenden County,2444.0,10
41041,Lincoln,Lincoln County,20.0,1
18093,Lawrence,Lawrence County,100.0,1
18103,Miami,Miami County,709.9,6
19081,Hancock,Hancock County,150.0,1
19095,Iowa,Iowa County,0.0,0
20193,Thomas,Thomas County,0.0,0
17157,Randolph,Randolph County,464.2,4
17085,Jo Daviess,Jo Daviess County,135.0,1
27161,Waseca,Waseca County,0.0,0
27083,Lyon,Lyon County,1100.0,5
28077,Lawrence,Lawrence County,50.0,1
31167,Stanton,Stanton County,0.0,0
35061,Valencia,Valencia County,1091.8,7
47067,Hancock,Hancock County,0.0,0
17059,Gallatin,Gallatin County,0.0,0
20079,Harvey,Harvey County,140.0,1
21009,Barren,Barren County,549.0,8
18155,Switzerland,Switzerland County,0.0,0
19071,Fremont,Fremont County,0.0,0
20175,Seward,Seward County,150.0,1
39065,Hardin,Hardin County,888.5600000000001,15
40017,Canadian,Canadian County,550.0,4
48441,Taylor,Taylor County,1084.49,9
18029,Dearborn,Dearborn County,150.0,1
20089,Jewell,Jewell County,0.0,0
21213,Simpson,Simpson County,69.0,1
23011,Kennebec,Kennebec County,57.4110006093978,9
51550,Chesapeake,Chesapeake city,3034.0,7
17165,Saline,Saline County,1035.0,7
21185,Oldham,Oldham County,0.0,0
01021,Chilton,Chilton County,0.0,0
23009,Hancock,Hancock County,176.79899919033033,4
36093,Schenectady,Schenectady County,235.0,3
37109,Lincoln,Lincoln County,40.0,1
38049,McHenry,McHenry County,0.0,0
27133,Rock,Rock County,360.0,3
28023,Clarke,Clarke County,0.0,0
35009,Curry,Curry County,1751.0,7
36073,Orleans,Orleans County,300.0,2
54055,Mercer,Mercer County,0.0,0
55013,Burnett,Burnett County,0.0,0
26101,Manistee,Manistee County,300.0,1
28059,Jackson,Jackson County,0.0,0
39113,Montgomery,Montgomery County,198.0,4
39115,Morgan,Morgan County,125.0,1
40107,Okfuskee,Okfuskee County,542.9,3
13071,Colquitt,Colquitt County,130.0,1
13005,Bacon,Bacon County,300.0,3
19115,Louisa,Louisa County,364.1,2
56001,Albany,Albany County,460.0,3
05087,Madison,Madison County,0.0,0
29009,Barry,Barry County,210.0,2
35029,Luna,Luna County,499.15,6
13035,Butts,Butts County,0.0,0
42053,Forest,Forest County,0.0,0
54005,Boone,Boone County,0.0,0
55081,Monroe,Monroe County,0.0,0
55067,Langlade,Langlade County,0.0,0
19019,Buchanan,Buchanan County,400.0,2
20059,Franklin,Franklin County,150.0,1
20195,Trego,Trego County,0.0,0
51043,Clarke,Clarke County,50.0,1
45039,Fairfield,Fairfield County,33.86,2
47077,Henderson,Henderson County,275.0,2
48473,Waller,Waller County,2161.91,7
48087,Collingsworth,Collingsworth County,0.0,0
13277,Tift,Tift County,0.0,0
18097,Marion,Marion County,397.0,4
18065,Henry,Henry County,385.6,5
18181,White,White County,4054.2,30
01039,Covington,Covington County,0.0,0
05105,Perry,Perry County,0.0,0
12019,Clay,Clay County,0.0,0
46025,Clark,Clark County,200.0,1
47007,Bledsoe,Bledsoe County,150.0,1
48439,Tarrant,Tarrant County,1398.2,6
19181,Warren,Warren County,0.0,0
19103,Johnson,Johnson County,153.4,3
19137,Montgomery,Montgomery County,0.0,0
20065,Graham,Graham County,0.0,0
01077,Lauderdale,Lauderdale County,150.0,1
13131,Grady,Grady County,150.0,1
20011,Bourbon,Bourbon County,1234.3,6
21145,McCracken,McCracken County,501.0,5
21171,Monroe,Monroe County,0.0,0
48123,DeWitt,DeWitt County,852.97,5
26045,Eaton,Eaton County,300.0,2
27057,Hubbard,Hubbard County,68.0,1
20003,Anderson,Anderson County,0.0,0
20083,Hodgeman,Hodgeman County,1803.2,5
22089,St. Charles,St. Charles Parish,153.1,1
26161,Washtenaw,Washtenaw County,1744.05,13
16019,Bonneville,Bonneville County,704.0,4
17183,Vermilion,Vermilion County,1604.9,10
20007,Barber,Barber County,284.0,2
27081,Lincoln,Lincoln County,0.0,0
28027,Coahoma,Coahoma County,100.0,1
30091,Sheridan,Sheridan County,0.0,0
28071,Lafayette,Lafayette County,0.0,0
28015,Carroll,Carroll County,150.0,1
17093,Kendall,Kendall County,902.8,6
55045,Green,Green County,125.0,2
55125,Vilas,Vilas County,0.0,0
05123,St. Francis,St. Francis County,940.92,4
20183,Smith,Smith County,300.0,1
35053,Socorro,Socorro County,0.0,0
51830,Williamsburg,Williamsburg city,20.0,1
31165,Sioux,Sioux County,0.0,0
36021,Columbia,Columbia County,430.0,4
39099,Mahoning,Mahoning County,0.0,0
29047,Clay,Clay County,1025.0,6
29135,Moniteau,Moniteau County,0.0,0
31119,Madison,Madison County,822.2,6
05079,Lincoln,Lincoln County,0.0,0
08045,Garfield,Garfield County,0.0,0
13057,Cherokee,Cherokee County,795.0,2
26043,Dickinson,Dickinson County,310.0,5
20073,Greenwood,Greenwood County,0.0,0
26065,Ingham,Ingham County,415.0,3
40151,Woods,Woods County,1030.0,4
44001,Bristol,Bristol County,0.0,0
51678,Lexington,Lexington city,0.0,0
54105,Wirt,Wirt County,0.0,0
55069,Lincoln,Lincoln County,0.0,0
47083,Houston,Houston County,0.0,0
48115,Dawson,Dawson County,360.0,3
26123,Newaygo,Newaygo County,220.0,1
27033,Cottonwood,Cottonwood County,1239.0,4
27087,Mahnomen,Mahnomen County,80.0,1
17117,Macoupin,Macoupin County,644.0,3
05047,Franklin,Franklin County,451.32,4
01017,Chambers,Chambers County,80.0,1
48097,Cooke,Cooke County,989.89,8
17191,Wayne,Wayne County,200.0,1
