fips,NAME,NAMELSAD,peak_demand_mw
51680,Lynchburg,Lynchburg city,208.84947957896685
51011,Appomattox,Appomattox County,48.10989948785671
46109,Roberts,Roberts County,24.427188359472662
46102,Oglala Lakota,Oglala Lakota County,28.55012857371081
48079,Cochran,Cochran County,7.043162621503278
17021,Christian,Christian County,73.09782580423632
54091,Taylor,Taylor County,53.49473680543537
51183,Sussex,Sussex County,31.041816123492335
51620,Franklin,Franklin city,24.091951212234637
13147,Hart,Hart County,70.62593935985618
51820,Waynesboro,Waynesboro city,67.16301686560078
48077,Clay,Clay County,35.63853607651682
48357,Ochiltree,Ochiltree County,27.244332004200803
50019,Orleans,Orleans County,51.463526510237095
55025,Dane,Dane County,1295.4475808977506
55027,Dodge,Dodge County,197.54298825082466
55047,Green Lake,Green Lake County,43.15830917223481
13115,Floyd,Floyd County,328.3025269175383
16057,Latah,Latah County,116.15273779210887
50007,Chittenden,Chittenden County,263.4995855011468
51650,Hampton,Hampton city,398.3097132490593
55113,Sawyer,Sawyer County,38.472090627573586
55097,Portage,Portage County,161.15289554774765
55033,Dunn,Dunn County,94.92201055354069
55139,Winnebago,Winnebago County,383.88035078512553
16055,Kootenai,Kootenai County,444.96716810327536
17195,Whiteside,Whiteside County,124.59245765252304
17177,Stephenson,Stephenson County,122.0940578944815
51089,Henry,Henry County,130.44665049199318
17133,Monroe,Monroe County,76.87557188527025
55115,Shawano,Shawano County,91.85573409621112
55055,Jefferson,Jefferson County,191.45184537057324
55053,Jackson,Jackson County,43.203198436826575
18091,LaPorte,LaPorte County,297.1921712245857
18135,Randolph,Randolph County,58.83088986457366
18111,Newton,Newton County,37.699660700940065
19189,Winnebago,Winnebago County,35.706020027350526
51077,Grayson,Grayson County,40.08512274337224
51683,Manassas,Manassas city,124.31727491195149
51530,Buena Vista,Buena Vista city,18.944627130047788
55131,Washington,Washington County,308.60282082002624
55073,Marathon,Marathon County,296.8416413001356
55005,Barron,Barron County,97.05160685469218
56031,Platte,Platte County,40.379236998787114
48431,Sterling,Sterling County,3.140952471749967
19005,Allamakee,Allamakee County,42.6055613833429
20129,Morton,Morton County,6.987372623912648
20191,Sumner,Sumner County,69.29285941435224
54097,Upshur,Upshur County,76.7853242620667
54089,Summers,Summers County,36.28289579583144
01061,Geneva,Geneva County,89.02898206943424
01057,Fayette,Fayette County,52.673868270154635
05113,Polk,Polk County,67.82136448965908
20037,Crawford,Crawford County,120.68608149691347
51075,Goochland,Goochland County,79.50545886703588
51049,Cumberland,Cumberland County,28.47338519005496
51750,Radford,Radford city,44.511773587584024
39135,Preble,Preble County,97.3014639863767
39081,Jefferson,Jefferson County,137.6752091162341
05033,Crawford,Crawford County,205.9961722509552
05077,Lee,Lee County,25.760686264017586
51021,Bland,Bland County,16.204302973086424
51720,Norton,Norton city,9.158629367152587
32029,Storey,Storey County,15.156801197985212
12109,St. Johns,St. Johns County,724.4025310733962
39013,Belmont,Belmont County,139.5907486261521
39007,Ashtabula,Ashtabula County,221.93724816826764
08081,Moffat,Moffat County,24.605704100701164
08095,Phillips,Phillips County,7.675316838840423
08103,Rio Blanco,Rio Blanco County,11.223285909101666
09160,Northwest Hills,Northwest Hills Planning Region,197.62062265564535
53001,Adams,Adams County,43.89637918876617
55049,Iowa,Iowa County,53.604480479781074
13285,Troup,Troup County,181.47998528470768
13053,Chattahoochee,Chattahoochee County,22.39300476811222
40139,Texas,Texas County,61.07220703155944
40003,Alfalfa,Alfalfa County,17.963259845430507
40105,Nowata,Nowata County,34.47585452228598
41011,Coos,Coos County,165.25019465155785
12085,Martin,Martin County,362.19666607307863
12111,St. Lucie,St. Lucie County,838.4950713674419
13145,Harris,Harris County,93.97669078740236
55119,Taylor,Taylor County,41.542310167189164
55078,Menominee,Menominee County,9.41670388212872
55137,Waushara,Waushara County,55.872703738586125
55129,Washburn,Washburn County,35.08443897141988
17127,Massac,Massac County,30.055007113748598
05031,Craighead,Craighead County,367.34951263963535
41025,Harney,Harney County,19.24043047954159
42073,Lawrence,Lawrence County,167.03713489928725
42015,Bradford,Bradford County,115.44317072748733
13295,Walker,Walker County,180.0702721393302
13101,Echols,Echols County,9.502730748118308
05005,Baxter,Baxter County,135.8943536482434
06035,Lassen,Lassen County,41.7733328198965
45033,Dillon,Dillon County,81.92998299555887
46027,Clay,Clay County,33.06501569377377
46091,Marshall,Marshall County,9.886161385152677
17179,Tazewell,Tazewell County,285.3517673145294
54061,Monongalia,Monongalia County,351.62344709398184
08007,Archuleta,Archuleta County,24.88427852544064
37157,Rockingham,Rockingham County,230.68626899141165
38033,Golden Valley,Golden Valley County,9.587291414229894
38001,Adams,Adams County,11.897646311431425
38095,Towner,Towner County,11.429928797516897
46121,Todd,Todd County,19.546405835699275
47161,Stewart,Stewart County,39.86487863748145
48165,Gaines,Gaines County,64.27623451581596
48421,Sherman,Sherman County,7.5208876948144745
17099,LaSalle,LaSalle County,272.158078760412
17113,McLean,McLean County,375.7287108483088
54051,Marshall,Marshall County,207.5696782482622
38081,Sargent,Sargent County,20.774905391113126
39155,Trumbull,Trumbull County,464.2161869625621
40065,Jackson,Jackson County,94.05531560971595
50013,Grand Isle,Grand Isle County,12.20297535278918
51590,Danville,Danville city,127.91557771096592
17057,Fulton,Fulton County,71.91847648623687
17109,McDonough,McDonough County,59.228213108075835
55071,Manitowoc,Manitowoc County,181.5547163202537
40129,Roger Mills,Roger Mills County,10.148433232450941
40041,Delaware,Delaware County,115.88768318036347
51810,Virginia Beach,Virginia Beach city,1314.0334162907945
51071,Giles,Giles County,71.77175213534801
17107,Logan,Logan County,60.950465641809146
56037,Sweetwater,Sweetwater County,302.4339564735245
05101,Newton,Newton County,24.014121452268554
05037,Cross,Cross County,52.14254379872025
44003,Kent,Kent County,295.8763551978588
46099,Minnehaha,Minnehaha County,443.4040321715934
53063,Spokane,Spokane County,1168.7712160333847
08097,Pitkin,Pitkin County,30.958640982876034
08014,Broomfield,Broomfield County,143.4484483185421
12027,DeSoto,DeSoto County,79.46943311969599
51065,Fluvanna,Fluvanna County,82.11128499357184
51840,Winchester,Winchester city,75.70533893476055
51775,Salem,Salem city,67.49721304008142
51730,Petersburg,Petersburg city,96.1759364307038
48169,Garza,Garza County,12.681236863839393
48275,Knox,Knox County,11.382468722019373
48353,Nolan,Nolan County,47.1799137210887
48417,Shackelford,Shackelford County,11.840200713725999
48507,Zavala,Zavala County,30.358083005345406
29105,Laclede,Laclede County,94.8738008469554
29117,Livingston,Livingston County,37.69325899256235
31111,Lincoln,Lincoln County,116.57621283703816
31117,McPherson,McPherson County,1.328923249940143
31071,Garfield,Garfield County,6.644946828778966
31085,Hayes,Hayes County,2.9276745705998763
31077,Greeley,Greeley County,8.349957441780958
37067,Forsyth,Forsyth County,994.3994031065637
37107,Lenoir,Lenoir County,142.27135195049377
48247,Jim Hogg,Jim Hogg County,14.539203817750217
38003,Barnes,Barnes County,58.99756898574021
38057,Mercer,Mercer County,45.81869078443182
29051,Cole,Cole County,193.17870890686336
31107,Knox,Knox County,28.54589821674068
31007,Banner,Banner County,1.6777878253059497
39165,Warren,Warren County,631.3848424235713
39157,Tuscarawas,Tuscarawas County,197.4102341286376
37077,Granville,Granville County,155.85450587674654
37097,Iredell,Iredell County,498.7896005858836
38073,Ransom,Ransom County,30.827306262648882
38093,Stutsman,Stutsman County,117.66507917672921
31177,Washington,Washington County,79.00274512137317
31031,Cherry,Cherry County,19.000633484401888
31043,Dakota,Dakota County,80.08008891708693
31157,Scotts Bluff,Scotts Bluff County,90.27293225968437
32017,Lincoln,Lincoln County,12.733470910643703
39109,Miami,Miami County,266.0221462513331
39103,Medina,Medina County,421.26311251804594
39169,Wayne,Wayne County,257.32055630740507
40059,Harper,Harper County,9.994744494281715
41067,Washington,Washington County,1535.1235299437399
48173,Glasscock,Glasscock County,2.551489370806009
48413,Schleicher,Schleicher County,5.574736646028825
26143,Roscommon,Roscommon County,45.15502862122425
26113,Missaukee,Missaukee County,28.684383491221656
26111,Midland,Midland County,185.54776287741723
34037,Sussex,Sussex County,298.85807269053186
37045,Cleveland,Cleveland County,254.38596214410015
37145,Person,Person County,98.92483430965859
39089,Licking,Licking County,394.0839658675976
39067,Harrison,Harrison County,30.45168826511
39003,Allen,Allen County,216.99130030388957
39129,Pickaway,Pickaway County,131.37139216658414
42077,Lehigh,Lehigh County,712.4475781971213
42013,Blair,Blair County,226.97193540373368
26125,Oakland,Oakland County,2381.3298245792603
26133,Osceola,Osceola County,43.889676380629716
26067,Ionia,Ionia County,124.13668761754101
38079,Rolette,Rolette County,64.50825772314413
38023,Divide,Divide County,11.74314495186659
39015,Brown,Brown County,107.04460543081265
39041,Delaware,Delaware County,495.9771442935933
39057,Greene,Greene County,403.11328182881095
39027,Clinton,Clinton County,101.09950664591555
42069,Lackawanna,Lackawanna County,407.0793592989183
42093,Montour,Montour County,33.69415691292033
20181,Sherman,Sherman County,16.494916093665474
26025,Calhoun,Calhoun County,263.2458498790485
26077,Kalamazoo,Kalamazoo County,452.98356174569875
27007,Beltrami,Beltrami County,96.20894736769868
27151,Swift,Swift County,21.377937298824225
38015,Burleigh,Burleigh County,550.1136360796571
38051,McIntosh,McIntosh County,13.68472417017787
39117,Morrow,Morrow County,79.14978591527445
40109,Oklahoma,Oklahoma County,2887.340986963286
20103,Leavenworth,Leavenworth County,260.59776185089544
01103,Morgan,Morgan County,523.1583397189506
27051,Grant,Grant County,12.65638266679865
27059,Isanti,Isanti County,88.95494500129702
27111,Otter Tail,Otter Tail County,124.85425181280637
27093,Meeker,Meeker County,48.41070615796021
39049,Franklin,Franklin County,2854.1509076319094
39137,Putnam,Putnam County,76.38299059982484
39131,Pike,Pike County,58.07344662382878
40121,Pittsburg,Pittsburg County,159.12384073995653
40021,Cherokee,Cherokee County,145.91580807399865
20147,Phillips,Phillips County,13.321563221468299
20117,Marshall,Marshall County,30.866247721195187
27153,Todd,Todd County,53.115476279740925
27109,Olmsted,Olmsted County,363.8027630730037
29229,Wright,Wright County,50.18931427318148
29049,Clinton,Clinton County,53.89151217510745
29179,Reynolds,Reynolds County,15.10145838257859
40123,Pontotoc,Pontotoc County,137.0593098879037
40015,Caddo,Caddo County,119.4650457000967
21111,Jefferson,Jefferson County,2485.057974888925
21117,Kenton,Kenton County,542.8847126295487
27079,Le Sueur,Le Sueur County,60.24694505375216
27143,Sibley,Sibley County,31.08980540408817
29177,Ray,Ray County,60.93847178407643
29139,Montgomery,Montgomery County,28.66296614250451
29101,Johnson,Johnson County,148.55368641512055
40037,Creek,Creek County,265.08402926905563
40005,Atoka,Atoka County,54.36858810453681
40019,Carter,Carter County,165.01171970121422
40111,Okmulgee,Okmulgee County,130.7242686868357
01007,Bibb,Bibb County,72.14788584838331
01133,Winston,Winston County,78.20046233848196
01091,Marengo,Marengo County,123.60682683620078
24013,Carroll,Carroll County,344.75181207561445
25027,Worcester,Worcester County,1449.3471701826068
26159,Van Buren,Van Buren County,127.69664367334526
28081,Lee,Lee County,275.04195868754346
28091,Marion,Marion County,77.91160972294395
28067,Jones,Jones County,213.09634768805012
28107,Panola,Panola County,107.05908713238257
29057,Dade,Dade County,20.687084489440394
29007,Audrain,Audrain County,60.929730623969434
29205,Shelby,Shelby County,14.841138094134374
29123,Madison,Madison County,32.84254014965062
29223,Wayne,Wayne County,28.00377169846918
40103,Noble,Noble County,38.564034778431385
40093,Major,Major County,26.805323798924505
40099,Murray,Murray County,49.08194723271703
26023,Branch,Branch County,84.59980196698571
26019,Benzie,Benzie County,34.72942019797453
26069,Iosco,Iosco County,47.79868797421346
28085,Lincoln,Lincoln County,111.56871951549334
28073,Lamar,Lamar County,212.91918850594493
28133,Sunflower,Sunflower County,78.66606198480315
29203,Shannon,Shannon County,18.727430407465885
30111,Yellowstone,Yellowstone County,476.20757040855597
40033,Cotton,Cotton County,20.322338049955707
40061,Haskell,Haskell County,43.05774095978706
27099,Mower,Mower County,93.28097904562844
27011,Big Stone,Big Stone County,10.616787390992965
28125,Sharkey,Sharkey County,10.729936131029575
28127,Simpson,Simpson County,82.67462610063298
30065,Musselshell,Musselshell County,12.40906361099303
30109,Wibaux,Wibaux County,1.9848462812572902
32021,Mineral,Mineral County,13.122325671072979
35001,Bernalillo,Bernalillo County,1792.7276604400945
35011,De Baca,De Baca County,3.882429844028561
28047,Harrison,Harrison County,677.4385731000008
28005,Amite,Amite County,40.016488951209354
28153,Wayne,Wayne County,63.36550020585489
28019,Choctaw,Choctaw County,26.831826418057524
28037,Franklin,Franklin County,24.46843229054967
31023,Butler,Butler County,31.87991543062948
31089,Holt,Holt County,37.89724746621142
35047,San Miguel,San Miguel County,72.70165603904154
36049,Lewis,Lewis County,36.419363425424635
36097,Schuyler,Schuyler County,23.11195648715419
29181,Ripley,Ripley County,27.958206541454555
29186,Ste. Genevieve,Ste. Genevieve County,48.65086902499755
29021,Buchanan,Buchanan County,223.44809978705337
29107,Lafayette,Lafayette County,89.80242117920743
29053,Cooper,Cooper County,42.690446187393874
31011,Boone,Boone County,20.150461555671445
31143,Polk,Polk County,19.754394793252168
31093,Howard,Howard County,24.54587519857475
31163,Sherman,Sherman County,11.237030295448143
31175,Valley,Valley County,15.218770226951797
36095,Schoharie,Schoharie County,42.492068145096106
36035,Fulton,Fulton County,74.82480876525564
30041,Hill,Hill County,37.150389966664626
01105,Perry,Perry County,25.525306787095747
31065,Furnas,Furnas County,17.241778934525414
29167,Polk,Polk County,87.89624946933934
29151,Osage,Osage County,33.6411133489935
29161,Phelps,Phelps County,117.1248681654594
31139,Pierce,Pierce County,27.506696333847568
31045,Dawes,Dawes County,24.618958808737
31101,Keith,Keith County,27.772533975884144
31149,Rock,Rock County,4.850121372463637
36041,Hamilton,Hamilton County,5.752511945332539
37081,Guilford,Guilford County,1369.1352229250267
48329,Midland,Midland County,388.7044240807879
48093,Comanche,Comanche County,50.89576120675217
48305,Lynn,Lynn County,16.173156321377547
48385,Real,Real County,9.197136918654996
29055,Crawford,Crawford County,58.50995165869331
29083,Henry,Henry County,60.85370601534483
29225,Webster,Webster County,109.38051064963845
31063,Frontier,Frontier County,9.807960713167482
31039,Cuming,Cuming County,33.58159984271353
31047,Dawson,Dawson County,91.13060336490953
31059,Fillmore,Fillmore County,20.865299096534255
37035,Catawba,Catawba County,411.5732714701316
37151,Randolph,Randolph County,371.1923867343092
37001,Alamance,Alamance County,445.31962612332876
48297,Live Oak,Live Oak County,34.905546048326094
48307,McCulloch,McCulloch County,24.192696028575256
48151,Fisher,Fisher County,12.316700848474255
48045,Briscoe,Briscoe County,4.243191739556884
25003,Berkshire,Berkshire County,222.37670743591298
01013,Butler,Butler County,60.650254173677695
26121,Muskegon,Muskegon County,331.5728468047722
13059,Clarke,Clarke County,333.3914454759525
13199,Meriwether,Meriwether County,53.70786461336066
16067,Minidoka,Minidoka County,55.057465262040814
18119,Owen,Owen County,58.107753435780914
18037,Dubois,Dubois County,117.4984318007308
29059,Dallas,Dallas County,47.456872609892095
31123,Morrill,Morrill County,11.786178232339704
39083,Knox,Knox County,135.72861507473976
39031,Coshocton,Coshocton County,79.31901266553415
26157,Tuscola,Tuscola County,102.00032583157295
26031,Cheboygan,Cheboygan County,48.86276123766376
13249,Schley,Schley County,11.61376330046167
31027,Cedar,Cedar County,31.16947858668441
32023,Nye,Nye County,161.37005079019693
35059,Union,Union County,10.910176516276232
18021,Clay,Clay County,72.27854306696452
54049,Marion,Marion County,182.08234367782308
40073,Kingfisher,Kingfisher County,54.64767700082398
42019,Butler,Butler County,383.8493270469755
42131,Wyoming,Wyoming County,182.14220504973062
45001,Abbeville,Abbeville County,74.7844117989112
28093,Marshall,Marshall County,113.34481494623591
39105,Meigs,Meigs County,46.80375163399933
39093,Lorain,Lorain County,727.9511143395798
55021,Columbia,Columbia County,129.45306535636433
46047,Fall River,Fall River County,17.18179497357615
47023,Chester,Chester County,49.351947176687474
28011,Bolivar,Bolivar County,93.14245550052678
28057,Itawamba,Itawamba County,80.0857889620944
41009,Columbia,Columbia County,130.797711717819
50017,Orange,Orange County,46.64932702955181
12086,Miami-Dade,Miami-Dade County,5951.109854622031
48505,Zapata,Zapata County,44.59842629906561
48383,Reagan,Reagan County,6.753831615256676
49031,Piute,Piute County,2.69259180325548
21233,Webster,Webster County,41.053129184596855
21211,Shelby,Shelby County,153.98197211804097
17005,Bond,Bond County,36.19192806007235
17019,Champaign,Champaign County,503.2806100453003
55079,Milwaukee,Milwaukee County,2064.2851167775934
56021,Laramie,Laramie County,490.0488752953767
12059,Holmes,Holmes County,45.373786316909666
05027,Columbia,Columbia County,69.9032838664128
19123,Mahaska,Mahaska County,73.61378065070096
19187,Webster,Webster County,104.05734343194347
19099,Jasper,Jasper County,129.62705892332025
19135,Monroe,Monroe County,41.36285860550428
19017,Bremer,Bremer County,77.2727337579909
19157,Poweshiek,Poweshiek County,65.90614467766542
21087,Green,Green County,36.07439239414358
22003,Allen,Allen Parish,90.33360002187493
08039,Elbert,Elbert County,55.14865918618996
08003,Alamosa,Alamosa County,33.44496936436983
13233,Polk,Polk County,113.82849257407219
37185,Warren,Warren County,48.631575585955666
42001,Adams,Adams County,214.35624757670325
20095,Kingman,Kingman County,22.16520954139884
20127,Morris,Morris County,16.65970180356014
20177,Shawnee,Shawnee County,554.3463016408692
20159,Rice,Rice County,31.381987824005744
22061,Lincoln,Lincoln Parish,204.53665114124598
23001,Androscoggin,Androscoggin County,163.17075082139527
13231,Pike,Pike County,52.42486720956306
13273,Terrell,Terrell County,22.693113431022358
46105,Perkins,Perkins County,6.072584038904036
48117,Deaf Smith,Deaf Smith County,51.50772014411965
16021,Boundary,Boundary County,33.09625438728795
17045,Edgar,Edgar County,35.972497738019484
29217,Vernon,Vernon County,53.45598129155596
31015,Boyd,Boyd County,6.316928761721306
26081,Kent,Kent County,1243.329165175894
17011,Bureau,Bureau County,73.27934700783253
17121,Marion,Marion County,81.65732723305804
18109,Morgan,Morgan County,197.61622618164634
19127,Marshall,Marshall County,135.32542682871468
19177,Van Buren,Van Buren County,24.68851568224815
20081,Haskell,Haskell County,10.13282528610966
17023,Clark,Clark County,33.211763176691385
18001,Adams,Adams County,89.88716763658525
19109,Kossuth,Kossuth County,40.23365000518579
20137,Norton,Norton County,14.943476257217029
22051,Jefferson,Jefferson Parish,1720.2096548169584
32007,Elko,Elko County,136.05458589608364
36015,Chemung,Chemung County,107.41099416729982
17041,Douglas,Douglas County,43.066553237719866
54077,Preston,Preston County,111.22902714747573
17061,Greene,Greene County,25.955530928704004
21137,Lincoln,Lincoln County,75.18685658374805
21143,Lyon,Lyon County,29.505862892596916
26087,Lapeer,Lapeer County,166.59216602039248
23029,Washington,Washington County,88.7066928545396
29145,Newton,Newton County,161.46490867891538
29111,Lewis,Lewis County,24.53666601209718
13013,Barrow,Barrow County,237.74490141213104
37041,Chowan,Chowan County,32.58438444136823
39017,Butler,Butler County,999.0641858942884
56023,Lincoln,Lincoln County,233.3405796880045
56015,Goshen,Goshen County,58.75325602191746
05141,Van Buren,Van Buren County,51.90057972179387
26079,Kalkaska,Kalkaska County,34.73588720464558
27149,Stevens,Stevens County,20.155154451484194
28097,Montgomery,Montgomery County,30.869786096662324
29089,Howard,Howard County,25.243525182760198
51035,Carroll,Carroll County,76.674244084251
17115,Macon,Macon County,553.170391402465
17139,Moultrie,Moultrie County,31.49429330767924
42009,Bedford,Bedford County,89.11358424307456
47103,Lincoln,Lincoln County,101.42109246281909
26131,Ontonagon,Ontonagon County,11.041389788882437
29155,Pemiscot,Pemiscot County,38.57923932834408
29093,Iron,Iron County,23.589407091436883
31001,Adams,Adams County,116.38755964895249
35037,Quay,Quay County,20.376928082982364
37135,Orange,Orange County,383.07189963420296
17159,Richland,Richland County,34.07019623252618
17053,Ford,Ford County,29.3414930391881
05051,Garland,Garland County,309.42434005314857
48485,Wichita,Wichita County,435.42858431150773
19159,Ringgold,Ringgold County,14.402163668997943
29213,Taney,Taney County,152.4950849575372
29163,Pike,Pike County,44.79855693118107
29153,Ozark,Ozark County,23.23358544134609
29081,Harrison,Harrison County,21.445432593525148
37037,Chatham,Chatham County,203.4676369539353
40035,Craig,Craig County,40.84291844730775
05043,Drew,Drew County,52.957621972014365
08047,Gilpin,Gilpin County,11.597376407027369
19085,Harrison,Harrison County,40.32537872277344
19097,Jackson,Jackson County,65.34353971643291
20189,Stevens,Stevens County,14.11341060212447
33005,Cheshire,Cheshire County,119.53451010434831
35025,Lea,Lea County,172.43747503124175
41069,Wheeler,Wheeler County,3.6583773789167133
42025,Carbon,Carbon County,206.716879928997
13085,Dawson,Dawson County,81.34244297059244
13161,Jeff Davis,Jeff Davis County,38.232577373906395
21219,Todd,Todd County,39.79017126882344
01015,Calhoun,Calhoun County,384.28047576797957
36005,Bronx,Bronx County,2135.5572749626017
46079,Lake,Lake County,23.63682733237837
47087,Jackson,Jackson County,34.64935632522692
48255,Karnes,Karnes County,47.95344443349626
18045,Fountain,Fountain County,45.133252889843256
19171,Tama,Tama County,50.58988930222715
20009,Barton,Barton County,69.54311717628289
20109,Logan,Logan County,7.616895419367086
20101,Lane,Lane County,4.284973592678926
21047,Christian,Christian County,229.04741352532895
21019,Boyd,Boyd County,130.17622263883243
36107,Tioga,Tioga County,62.26437959550462
48049,Brown,Brown County,141.86117088453534
48483,Wheeler,Wheeler County,15.224250296354288
49039,Sanpete,Sanpete County,58.438942120469726
51570,Colonial Heights,Colonial Heights city,53.257133745233375
21141,Logan,Logan County,90.46606105748954
26145,Saginaw,Saginaw County,351.74760995482796
27117,Pipestone,Pipestone County,21.204503731602202
29215,Texas,Texas County,66.26962875868925
01123,Tallapoosa,Tallapoosa County,134.1874216886401
25019,Nantucket,Nantucket County,28.88344783032113
36019,Clinton,Clinton County,81.87140163750959
13165,Jenkins,Jenkins County,22.090189736002873
13259,Stewart,Stewart County,12.022459566326104
16065,Madison,Madison County,117.35617828889734
13093,Dooly,Dooly County,28.104340960844517
13175,Laurens,Laurens County,166.5742252570821
29115,Linn,Linn County,29.600221885229345
29043,Christian,Christian County,252.58626008791634
29141,Morgan,Morgan County,55.735072493835716
29075,Gentry,Gentry County,16.6242119197489
40119,Payne,Payne County,294.32494323332196
40081,Lincoln,Lincoln County,122.71080166190882
47015,Cannon,Cannon County,42.21647134852032
47071,Hardin,Hardin County,164.08901701228285
13069,Coffee,Coffee County,111.21455033555011
30037,Golden Valley,Golden Valley County,2.116277319395611
56009,Converse,Converse County,66.95929006436087
04003,Cochise,Cochise County,358.8098023694419
05049,Fulton,Fulton County,39.69815083059817
40051,Grady,Grady County,186.2843954360296
48299,Llano,Llano County,73.88316224781516
48209,Hays,Hays County,913.2893487730014
31053,Dodge,Dodge County,139.04863547865702
31173,Thurston,Thurston County,24.682535581292733
13211,Morgan,Morgan County,54.92656552337674
17141,Ogle,Ogle County,133.33238106385912
12035,Flagler,Flagler County,300.11230384228094
13087,Decatur,Decatur County,74.63177869394177
17015,Carroll,Carroll County,41.00697920068347
48191,Hall,Hall County,8.475146747198052
48235,Irion,Irion County,3.463447121474141
48033,Borden,Borden County,1.2686987877840388
49041,Sevier,Sevier County,43.48518804456949
49021,Iron,Iron County,122.84139380749156
50023,Washington,Washington County,95.28195661871729
12133,Washington,Washington County,57.5560310679866
31017,Brown,Brown County,10.76442813935412
31105,Kimball,Kimball County,9.161409435018859
33013,Merrimack,Merrimack County,257.45936842968064
17025,Clay,Clay County,28.66509446724716
17087,Johnson,Johnson County,29.243737070644304
17155,Putnam,Putnam County,12.257212327788654
19145,Page,Page County,41.502515037168635
19061,Dubuque,Dubuque County,351.3686717100495
20035,Cowley,Cowley County,106.18139284061277
13223,Paulding,Paulding County,471.22634462339744
13023,Bleckley,Bleckley County,31.944788637996485
46045,Edmunds,Edmunds County,8.69317810554115
46067,Hutchinson,Hutchinson County,15.843587175622082
46059,Hand,Hand County,6.610556530457492
35006,Cibola,Cibola County,69.01154015164067
35057,Torrance,Torrance County,41.38506736073778
35028,Los Alamos,Los Alamos County,51.03657669090354
18079,Jennings,Jennings County,74.53898638484452
18041,Fayette,Fayette County,63.37760958169428
18137,Ripley,Ripley County,78.85285075727218
18121,Parke,Parke County,44.47934931813794
21075,Fulton,Fulton County,20.17935599975517
27105,Nobles,Nobles County,49.932959260708884
28113,Pike,Pike County,126.69346179488495
46081,Lawrence,Lawrence County,69.21593156806775
46015,Brule,Brule County,11.28326033092462
46107,Potter,Potter County,5.170474060388996
36109,Tompkins,Tompkins County,173.3880844141709
36023,Cortland,Cortland County,60.389548992159
36099,Seneca,Seneca County,51.0485770490747
18101,Martin,Martin County,26.712799350426923
18073,Jasper,Jasper County,94.07052821061562
19153,Polk,Polk County,1702.6695488071173
48309,McLennan,McLennan County,976.1352991574724
48251,Johnson,Johnson County,735.3160003669849
48451,Tom Green,Tom Green County,378.25925771006723
48133,Eastland,Eastland County,66.2154084769102
48285,Lavaca,Lavaca County,66.95987836597463
48113,Dallas,Dallas County,9469.104939380779
48013,Atascosa,Atascosa County,157.37720855725243
38063,Nelson,Nelson County,16.910394527850542
38061,Mountrail,Mountrail County,51.609992965712436
38089,Stark,Stark County,181.518254997526
19049,Dallas,Dallas County,380.95067491683585
19021,Buena Vista,Buena Vista County,56.392051121141435
19015,Boone,Boone County,91.2261970629746
19141,O'Brien,O'Brien County,39.30492036069835
19091,Humboldt,Humboldt County,26.047770002958316
48101,Cottle,Cottle County,3.969812304983639
48183,Gregg,Gregg County,437.19347827533295
48233,Hutchinson,Hutchinson County,77.56422512446456
48127,Dimmit,Dimmit County,26.894416286942402
48447,Throckmorton,Throckmorton County,5.594465049408782
48337,Montague,Montague County,70.28083198405388
48159,Franklin,Franklin County,37.277701475070735
48445,Terry,Terry County,32.429223218927135
38083,Sheridan,Sheridan County,6.963452157191248
39091,Logan,Logan County,109.77283404261219
39063,Hancock,Hancock County,166.73143629716265
39121,Noble,Noble County,30.772898426301918
20051,Ellis,Ellis County,83.34388264761613
20143,Ottawa,Ottawa County,18.08995263993388
20169,Saline,Saline County,165.0093037950853
20155,Reno,Reno County,172.24795700258034
20105,Lincoln,Lincoln County,8.170404650251275
30011,Carter,Carter County,3.2268414966315606
30079,Prairie,Prairie County,2.3619706977748653
31037,Colfax,Colfax County,35.48261784163002
31041,Custer,Custer County,40.03019288124264
48461,Upton,Upton County,9.468645123939789
48163,Frio,Frio County,54.201559361341175
48179,Gray,Gray County,59.27058032162006
48425,Somervell,Somervell County,36.04917208610511
48211,Hemphill,Hemphill County,8.953846041947973
48107,Crosby,Crosby County,14.691861630333278
48433,Stonewall,Stonewall County,4.035208736956424
27121,Pope,Pope County,23.52884515948326
39023,Clark,Clark County,309.74818117686607
39059,Guernsey,Guernsey County,82.1054919999772
39005,Ashland,Ashland County,118.99843335434615
39159,Union,Union County,159.98666938335217
20031,Coffey,Coffey County,26.2302429377333
20171,Scott,Scott County,13.715562474454675
20087,Jefferson,Jefferson County,57.00259401314172
20179,Sheridan,Sheridan County,6.860449669453521
20071,Greeley,Greeley County,3.294285345294179
31181,Webster,Webster County,12.738477133122595
31019,Buffalo,Buffalo County,191.70600098844287
31013,Box Butte,Box Butte County,30.779924349137275
27159,Wadena,Wadena County,29.350411191667664
28099,Neshoba,Neshoba County,94.9137039412278
28065,Jefferson Davis,Jefferson Davis County,35.2814529267242
28115,Pontotoc,Pontotoc County,104.76733010343223
40049,Garvin,Garvin County,86.04883206101395
40131,Rogers,Rogers County,367.398755475997
20187,Stanton,Stanton County,5.311836302655829
21173,Montgomery,Montgomery County,87.09175660924994
21057,Cumberland,Cumberland County,19.03801807549736
31003,Antelope,Antelope County,22.96520721407418
32027,Pershing,Pershing County,18.204136967712333
35049,Santa Fe,Santa Fe County,412.57580392699697
28135,Tallahatchie,Tallahatchie County,38.78408911402242
