fips,NAME,NAMELSAD,net_summer_gen_mw,n_op_generators,n_op_plants
28003,Alcorn,Alcorn County,0.0,0,0
12119,Sumter,Sumter County,0.0,0,0
04011,Greenlee,Greenlee County,0.0,0,0
04017,Navajo,Navajo County,585.6,7,5
01053,Escambia,Escambia County,69.1,3,1
01111,Randolph,Randolph County,133.0,2,1
01075,Lamar,Lamar County,0.0,0,0
13281,Towns,Towns County,0.0,0,0
17069,Hardin,Hardin County,0.0,0,0
17067,Hancock,Hancock County,150.0,15,1
17111,McHenry,McHenry County,52.8,22,16
17033,Crawford,Crawford County,0.0,0,0
17077,Jackson,Jackson County,2.8,1,1
18163,Vanderburgh,Vanderburgh County,5.0,3,2
18165,Vermillion,Vermillion County,1665.0,15,2
12081,Manatee,Manatee County,3712.5,16,9
12063,Jackson,Jackson County,271.8,12,5
13143,Haralson,Haralson County,0.0,0,0
13055,Chattooga,Chattooga County,2.4,1,1
13047,Catoosa,Catoosa County,0.0,0,0
13083,Dade,Dade County,0.0,0,0
13253,Seminole,Seminole County,1.6,1,1
20121,Miami,Miami County,93.5,8,4
01125,Tuscaloosa,Tuscaloosa County,101.0,2,2
20025,Clark,Clark County,598.8,3,3
20019,Chautauqua,Chautauqua County,1.0,1,1
01045,Dale,Dale County,10.6,1,1
21053,Clinton,Clinton County,0.0,0,0
21163,Meade,Meade County,0.0,0,0
21161,Mason,Mason County,1346.0,4,1
01031,Coffee,Coffee County,0.0,0,0
21225,Union,Union County,0.0,0,0
18077,Jefferson,Jefferson County,1173.0,6,1
18127,Porter,Porter County,230.2,7,4
18115,Ohio,Ohio County,0.0,0,0
19057,Des Moines,Des Moines County,177.5,5,1
19193,Woodbury,Woodbury County,1161.1,3,3
19167,Sioux,Sioux County,0.0,0,0
19131,Mitchell,Mitchell County,503.5,6,5
20125,Montgomery,Montgomery County,97.1,6,2
20021,Cherokee,Cherokee County,260.0,3,1
20107,Linn,Linn County,1426.3000000000002,2,1
20091,Johnson,Johnson County,339.8,6,2
20209,Wyandotte,Wyandotte County,410.0,5,3
26005,Allegan,Allegan County,204.0,10,5
26009,Antrim,Antrim County,0.0,0,0
26091,Lenawee,Lenawee County,24.4,5,3
26001,Alcona,Alcona County,2.8,2,1
27049,Goodhue,Goodhue County,1515.29,34,29
27155,Traverse,Traverse County,0.0,0,0
27071,Koochiching,Koochiching County,54.2,8,2
28039,George,George County,22.6,2,1
28041,Greene,Greene County,0.0,0,0
28141,Tishomingo,Tishomingo County,0.0,0,0
05071,Johnson,Johnson County,7.2,2,2
22027,Claiborne,Claiborne Parish,0.0,0,0
01011,Bullock,Bullock County,0.0,0,0
26097,Mackinac,Mackinac County,0.0,0,0
26105,Mason,Mason County,2408.6,9,3
26021,Berrien,Berrien County,2198.2,33,7
26027,Cass,Cass County,1081.5,3,1
29165,Platte,Platte County,1602.2,2,1
29127,Marion,Marion County,0.0,0,0
29045,Clark,Clark County,4.2,5,1
29129,Mercer,Mercer County,0.0,0,0
31055,Douglas,Douglas County,695.75,17,4
31021,Burt,Burt County,2.5,5,2
31161,Sheridan,Sheridan County,0.0,0,0
31057,Dundy,Dundy County,0.0,0,0
31133,Pawnee,Pawnee County,0.0,0,0
31153,Sarpy,Sarpy County,314.0,8,2
31051,Dixon,Dixon County,322.90000000000003,8,3
29209,Stone,Stone County,0.0,0,0
29091,Howell,Howell County,8.0,1,1
30067,Park,Park County,0.0,0,0
31083,Harlan,Harlan County,3.0,4,1
31025,Cass,Cass County,324.8,3,2
31067,Gage,Gage County,219.5,3,1
29119,McDonald,McDonald County,0.0,0,0
29011,Barton,Barton County,145.5,1,1
40143,Tulsa,Tulsa County,2263.1,16,4
40047,Garfield,Garfield County,1154.3,7,6
40031,Comanche,Comanche County,406.3,5,3
45081,Saluda,Saluda County,85.10000000000001,3,3
46115,Spink,Spink County,0.0,0,0
46069,Hyde,Hyde County,490.7,3,3
47179,Washington,Washington County,126.8,5,3
47079,Henry,Henry County,6.8,1,1
36055,Monroe,Monroe County,244.1,54,31
36011,Cayuga,Cayuga County,48.8,12,12
40077,Latimer,Latimer County,0.0,0,0
48085,Collin,Collin County,539.5,22,11
48099,Coryell,Coryell County,15.4,1,1
46087,McCook,McCook County,0.0,0,0
55019,Clark,Clark County,2.0,1,1
55085,Oneida,Oneida County,10.2,6,3
56043,Washakie,Washakie County,0.0,0,0
47051,Franklin,Franklin County,40.2,2,1
37179,Union,Union County,100.60000000000001,8,7
37187,Washington,Washington County,159.0,3,3
48143,Erath,Erath County,110.4,2,2
48139,Ellis,Ellis County,2194.2,10,4
48331,Milam,Milam County,450.0,2,2
56027,Niobrara,Niobrara County,0.0,0,0
37171,Surry,Surry County,86.8,7,7
37033,Caswell,Caswell County,22.9,5,5
48281,Lampasas,Lampasas County,0.0,0,0
48227,Howard,Howard County,710.9,9,7
48131,Duval,Duval County,300.0,1,1
48389,Reeves,Reeves County,580.2,11,11
48397,Rockwall,Rockwall County,0.0,0,0
48277,Lamar,Lamar County,1941.5,13,6
37005,Alleghany,Alleghany County,0.0,0,0
37073,Gates,Gates County,15.0,3,3
48021,Bastrop,Bastrop County,1692.0,9,3
48253,Jones,Jones County,200.0,1,1
48237,Jack,Jack County,1621.0,9,4
48199,Hardin,Hardin County,141.6,2,1
48265,Kerr,Kerr County,0.0,0,0
48283,La Salle,La Salle County,9.9,1,1
48207,Haskell,Haskell County,1197.2,6,5
48393,Roberts,Roberts County,0.0,0,0
48137,Edwards,Edwards County,0.0,0,0
47039,Decatur,Decatur County,0.0,0,0
47027,Clay,Clay County,62.099999999999994,3,1
48293,Limestone,Limestone County,2060.0,3,2
48081,Coke,Coke County,676.4,7,3
48011,Armstrong,Armstrong County,265.5,1,1
48319,Mason,Mason County,100.0,1,1
48435,Sutton,Sutton County,0.0,0,0
48195,Hansford,Hansford County,1220.8,3,3
12021,Collier,Collier County,78.5,6,2
12011,Broward,Broward County,3772.6,20,6
47175,Van Buren,Van Buren County,0.0,0,0
47133,Overton,Overton County,0.0,0,0
49001,Beaver,Beaver County,639.8,20,17
50015,Lamoille,Lamoille County,9.3,9,6
12061,Indian River,Indian River County,447.0,6,6
12005,Bay,Bay County,1065.7,9,6
36001,Albany,Albany County,1328.29,51,28
36037,Genesee,Genesee County,96.3,17,15
51173,Smyth,Smyth County,0.0,0,0
51063,Floyd,Floyd County,0.0,0,0
51163,Rockbridge,Rockbridge County,7.4,2,2
51790,Staunton,Staunton city,0.0,0,0
13061,Clay,Clay County,274.0,5,2
13099,Early,Early County,284.0,6,5
36069,Ontario,Ontario County,54.6,28,17
37025,Cabarrus,Cabarrus County,124.30000000000001,8,7
37059,Davie,Davie County,40.4,6,6
51135,Nottoway,Nottoway County,0.0,0,0
51540,Charlottesville,Charlottesville city,0.0,0,0
51600,Fairfax,Fairfax city,0.0,0,0
13111,Fannin,Fannin County,17.3,2,1
13045,Carroll,Carroll County,0.0,0,0
37105,Lee,Lee County,40.1,9,9
37189,Watauga,Watauga County,0.0,0,0
51595,Emporia,Emporia city,2.5,2,1
54079,Putnam,Putnam County,2918.7,6,2
54101,Webster,Webster County,0.0,0,0
13275,Thomas,Thomas County,1.4,1,1
13257,Stephens,Stephens County,0.0,0,0
37069,Franklin,Franklin County,139.0,15,12
37195,Wilson,Wilson County,122.0,13,13
54015,Clay,Clay County,0.0,0,0
55039,Fond du Lac,Fond du Lac County,552.65,10,7
55015,Calumet,Calumet County,0.0,0,0
55017,Chippewa,Chippewa County,360.5,32,11
16081,Teton,Teton County,5.8999999999999995,4,1
16075,Payette,Payette County,305.43,2,1
37181,Vance,Vance County,107.6,13,13
13239,Quitman,Quitman County,0.0,0,0
38101,Ward,Ward County,120.0,2,2
38027,Eddy,Eddy County,0.0,0,0
40069,Johnston,Johnston County,303.5,1,1
40063,Hughes,Hughes County,6.73,3,1
40057,Harmon,Harmon County,0.0,0,0
01093,Marion,Marion County,0.0,0,0
01019,Cherokee,Cherokee County,81.0,3,1
04019,Pima,Pima County,991.2,52,33
38047,Logan,Logan County,0.0,0,0
38103,Wells,Wells County,0.0,0,0
38025,Dunn,Dunn County,0.0,0,0
41053,Polk,Polk County,14.7,6,6
42107,Schuylkill,Schuylkill County,335.8,26,8
04023,Santa Cruz,Santa Cruz County,25.8,2,2
05127,Scott,Scott County,0.0,0,0
06059,Orange,Orange County,1602.9,88,43
06079,San Luis Obispo,San Luis Obispo County,3374.5,25,15
06095,Solano,Solano County,1426.1,43,32
06049,Modoc,Modoc County,0.0,0,0
39173,Wood,Wood County,817.7,15,8
39147,Seneca,Seneca County,6.7,5,2
39139,Richland,Richland County,10.2,7,4
42065,Jefferson,Jefferson County,0.0,0,0
42037,Columbia,Columbia County,0.0,0,0
08085,Montrose,Montrose County,233.79999999999998,10,9
12087,Monroe,Monroe County,114.5,7,1
08021,Conejos,Conejos County,2.7,2,2
39133,Portage,Portage County,11.8,2,1
39153,Summit,Summit County,20.0,13,3
39011,Auglaize,Auglaize County,17.5,3,3
42021,Cambria,Cambria County,1579.2,10,8
42109,Snyder,Snyder County,1106.75,6,3
08061,Kiowa,Kiowa County,0.0,0,0
08075,Logan,Logan County,1017.6,19,16
09120,Greater Bridgeport,Greater Bridgeport Planning Region,1158.77,19,10
39127,Perry,Perry County,5.6000000000000005,7,1
39149,Shelby,Shelby County,16.900000000000002,7,3
39019,Carroll,Carroll County,714.6,3,1
42047,Elk,Elk County,49.0,1,1
42121,Venango,Venango County,350.0,6,2
46049,Faulk,Faulk County,0.0,0,0
46119,Sully,Sully County,0.0,0,0
35013,Doña Ana,Doña Ana County,606.4,16,9
35035,Otero,Otero County,197.9,6,5
48017,Bailey,Bailey County,148.4,1,1
48295,Lipscomb,Lipscomb County,0.0,0,0
49053,Washington,Washington County,125.69999999999999,20,8
05135,Sharp,Sharp County,0.0,0,0
08001,Adams,Adams County,1476.2,40,32
08105,Rio Grande,Rio Grande County,1.6,1,1
08121,Washington,Washington County,0.0,0,0
08017,Cheyenne,Cheyenne County,477.1,1,1
13169,Jones,Jones County,0.0,0,0
13037,Calhoun,Calhoun County,0.0,0,0
13173,Lanier,Lanier County,1.8,2,1
36027,Dutchess,Dutchess County,1066.5,25,19
17073,Henry,Henry County,532.7,15,5
50025,Windham,Windham County,84.6,22,6
31109,Lancaster,Lancaster County,731.7,19,8
08079,Mineral,Mineral County,0.0,0,0
12043,Glades,Glades County,0.0,0,0
18031,Decatur,Decatur County,1.1,1,1
18113,Noble,Noble County,0.0,0,0
13095,Dougherty,Dougherty County,210.5,8,6
17123,Marshall,Marshall County,95.0,2,2
21129,Lee,Lee County,0.0,0,0
22083,Richland,Richland Parish,0.0,0,0
17055,Franklin,Franklin County,2.0,1,1
31121,Merrick,Merrick County,0.0,0,0
31151,Saline,Saline County,309.1,7,3
31141,Platte,Platte County,121.7,11,5
31035,Clay,Clay County,0.0,0,0
31099,Kearney,Kearney County,0.0,0,0
18149,Starke,Starke County,400.0,1,1
18157,Tippecanoe,Tippecanoe County,128.6,12,6
18023,Clinton,Clinton County,195.0,1,1
18047,Franklin,Franklin County,0.0,0,0
18117,Orange,Orange County,0.0,0,0
22007,Assumption,Assumption Parish,0.0,0,0
26049,Genesee,Genesee County,71.7,19,9
26073,Isabella,Isabella County,549.0,4,3
36007,Broome,Broome County,128.5,6,5
36117,Wayne,Wayne County,603.8,13,12
31135,Perkins,Perkins County,0.0,0,0
32019,Lyon,Lyon County,256.2,10,5
32510,Carson City,Carson City,0.0,0,0
18015,Carroll,Carroll County,6.0,3,1
19165,Shelby,Shelby County,0.0,0,0
19023,Butler,Butler County,0.0,0,0
19179,Wapello,Wapello County,701.9000000000001,3,2
19087,Henry,Henry County,1.5,1,1
26037,Clinton,Clinton County,23.2,5,2
26035,Clare,Clare County,1.6,1,1
26165,Wexford,Wexford County,42.2,3,2
26051,Gladwin,Gladwin County,20.0,1,1
26085,Lake,Lake County,0.0,0,0
36089,St. Lawrence,St. Lawrence County,1209.9,104,63
36079,Putnam,Putnam County,0.0,0,0
33001,Belknap,Belknap County,3.5,5,2
35027,Lincoln,Lincoln County,3.0,1,1
19183,Washington,Washington County,0.0,0,0
19031,Cedar,Cedar County,9.2,5,1
19101,Jefferson,Jefferson County,0.0,0,0
19079,Hamilton,Hamilton County,246.0,3,3
19047,Crawford,Crawford County,200.8,3,3
27141,Sherburne,Sherburne County,2020.51,32,28
27067,Kandiyohi,Kandiyohi County,33.3,23,13
27039,Dodge,Dodge County,75.9,27,18
37149,Polk,Polk County,0.0,0,0
17095,Knox,Knox County,10.0,5,5
17081,Jefferson,Jefferson County,2.0,1,1
17181,Union,Union County,0.0,0,0
19065,Fayette,Fayette County,34.0,1,1
20015,Butler,Butler County,172.1,7,4
20063,Gove,Gove County,2.7,1,1
20055,Finney,Finney County,594.3,8,4
20151,Pratt,Pratt County,688.5,10,7
27131,Rice,Rice County,311.1,26,24
27001,Aitkin,Aitkin County,0.0,0,0
27019,Carver,Carver County,145.7,29,19
37071,Gaston,Gaston County,155.6,28,14
37011,Avery,Avery County,0.0,0,0
17009,Brown,Brown County,1.5,1,1
17169,Schuyler,Schuyler County,0.0,0,0
20115,Marion,Marion County,499.9,2,2
20093,Kearny,Kearny County,0.0,0,0
20029,Cloud,Cloud County,201.0,2,1
20049,Elk,Elk County,200.0,1,1
20027,Clay,Clay County,29.7,8,1
27009,Benton,Benton County,28.9,31,15
27017,Carlton,Carlton County,166.2,24,6
27101,Murray,Murray County,349.5,12,12
28117,Prentiss,Prentiss County,0.0,0,0
37143,Perquimans,Perquimans County,258.8,9,9
38087,Slope,Slope County,0.0,0,0
50001,Addison,Addison County,43.4,23,13
51710,Norfolk,Norfolk city,0.94,1,1
20111,Lyon,Lyon County,856.1,10,4
20061,Geary,Geary County,2.3,2,2
20207,Woodson,Woodson County,0.0,0,0
20053,Ellsworth,Ellsworth County,201.0,1,1
20165,Rush,Rush County,58.2,6,2
28129,Smith,Smith County,135.2,4,2
28155,Webster,Webster County,0.0,0,0
28105,Oktibbeha,Oktibbeha County,26.0,2,1
28161,Yalobusha,Yalobusha County,0.0,0,0
28061,Jasper,Jasper County,0.0,0,0
39001,Adams,Adams County,0.0,0,0
39111,Monroe,Monroe County,485.0,1,1
51740,Portsmouth,Portsmouth city,0.0,0,0
53073,Whatcom,Whatcom County,1634.9,28,11
53039,Klickitat,Klickitat County,4493.6,41,14
53069,Wahkiakum,Wahkiakum County,0.0,0,0
20141,Osborne,Osborne County,0.0,0,0
20075,Hamilton,Hamilton County,0.0,0,0
21207,Russell,Russell County,300.0,6,1
21077,Gallatin,Gallatin County,0.0,0,0
28035,Forrest,Forrest County,50.0,1,1
28063,Jefferson,Jefferson County,0.0,0,0
29109,Lawrence,Lawrence County,145.6,1,1
39029,Columbiana,Columbiana County,1210.4,4,1
39025,Clermont,Clermont County,0.0,0,0
17103,Lee,Lee County,2390.0,26,11
53023,Garfield,Garfield County,342.7,1,1
21073,Franklin,Franklin County,0.0,0,0
21045,Casey,Casey County,0.0,0,0
29077,Greene,Greene County,822.9,9,4
29003,Andrew,Andrew County,0.0,0,0
39107,Mercer,Mercer County,4.0,1,1
39171,Williams,Williams County,75.5,20,6
39085,Lake,Lake County,1274.8,4,2
54053,Mason,Mason County,1299.0,1,1
17051,Fayette,Fayette County,100.8,2,2
17105,Livingston,Livingston County,569.2,8,6
21227,Warren,Warren County,0.0,0,0
21215,Spencer,Spencer County,0.0,0,0
21043,Carter,Carter County,0.0,0,0
21001,Adair,Adair County,0.0,0,0
29187,St. Francois,St. Francois County,2.5,1,1
29061,Daviess,Daviess County,0.0,0,0
29175,Randolph,Randolph County,1184.0,4,2
29137,Monroe,Monroe County,0.0,0,0
39051,Fulton,Fulton County,114.2,3,2
40007,Beaver,Beaver County,797.7,4,4
41027,Hood River,Hood River County,4.6,5,3
17143,Peoria,Peoria County,23.0,5,5
17137,Morgan,Morgan County,178.0,6,6
17173,Shelby,Shelby County,938.2,11,2
13015,Bartow,Bartow County,3274.6,8,3
13297,Walton,Walton County,1104.6,14,7
29103,Knox,Knox County,0.0,0,0
29221,Washington,Washington County,0.0,0,0
29035,Carter,Carter County,0.0,0,0
29017,Bollinger,Bollinger County,0.0,0,0
42085,Mercer,Mercer County,4.3,1,1
42117,Tioga,Tioga County,22.0,2,2
42115,Susquehanna,Susquehanna County,21.0,5,1
54029,Hancock,Hancock County,0.0,0,0
54069,Ohio,Ohio County,0.0,0,0
54009,Brooke,Brooke County,0.0,0,0
13177,Lee,Lee County,290.0,3,3
13065,Clinch,Clinch County,0.0,0,0
30103,Treasure,Treasure County,0.0,0,0
30107,Wheatland,Wheatland County,164.7,4,4
30021,Dawson,Dawson County,74.9,2,1
42057,Fulton,Fulton County,70.0,1,1
46053,Gregory,Gregory County,0.0,0,0
17203,Woodford,Woodford County,192.3,1,1
17079,Jasper,Jasper County,595.0,1,1
55105,Rock,Rock County,1350.2,15,7
05063,Independence,Independence County,1669.8,4,3
13119,Franklin,Franklin County,61.0,2,2
13187,Lumpkin,Lumpkin County,0.0,0,0
30017,Custer,Custer County,231.5,2,2
31137,Phelps,Phelps County,0.0,0,0
31081,Hamilton,Hamilton County,0.0,0,0
31097,Johnson,Johnson County,6.6,5,1
46039,Deuel,Deuel County,696.69,3,3
46021,Campbell,Campbell County,94.3,1,1
47069,Hardeman,Hardeman County,18.3,2,2
06029,Kern,Kern County,14773.0,312,232
55123,Vernon,Vernon County,5.1,4,4
13321,Worth,Worth County,34.2,7,2
31131,Otoe,Otoe County,1375.5,14,4
32009,Esmeralda,Esmeralda County,0.0,0,0
33011,Hillsborough,Hillsborough County,61.6,14,8
48489,Willacy,Willacy County,1305.4,6,6
48271,Kinney,Kinney County,339.8,4,3
48443,Terrell,Terrell County,0.0,0,0
05149,Yell,Yell County,0.0,0,0
05111,Poinsett,Poinsett County,0.0,0,0
13293,Upson,Upson County,595.7,6,3
13207,Monroe,Monroe County,2770.4,5,2
33003,Carroll,Carroll County,37.5,2,2
34029,Ocean,Ocean County,517.4,38,18
18095,Madison,Madison County,386.0,13,11
18069,Huntington,Huntington County,0.0,0,0
18085,Kosciusko,Kosciusko County,0.0,0,0
18107,Montgomery,Montgomery County,27.8,5,5
18049,Fulton,Fulton County,0.0,0,0
20173,Sedgwick,Sedgwick County,306.9,7,4
20167,Russell,Russell County,26.4,7,2
20123,Mitchell,Mitchell County,18.6,8,2
20057,Ford,Ford County,1329.6,8,7
20133,Neosho,Neosho County,397.4,22,6
20205,Wilson,Wilson County,6.0,4,3
20203,Wichita,Wichita County,99.0,1,1
20153,Rawlins,Rawlins County,0.0,0,0
21221,Trigg,Trigg County,0.0,0,0
48177,Gonzales,Gonzales County,0.0,0,0
48367,Parker,Parker County,0.0,0,0
48325,Medina,Medina County,0.0,0,0
48303,Lubbock,Lubbock County,834.1,8,3
18059,Hancock,Hancock County,2.8,1,1
21201,Robertson,Robertson County,0.0,0,0
20197,Wabaunsee,Wabaunsee County,0.0,0,0
17147,Piatt,Piatt County,438.0,6,1
17035,Cumberland,Cumberland County,0.0,0,0
21113,Jessamine,Jessamine County,0.0,0,0
21157,Marshall,Marshall County,241.10000000000002,4,2
48497,Wise,Wise County,870.4,17,3
48031,Blanco,Blanco County,0.0,0,0
48231,Hunt,Hunt County,366.6,10,5
48493,Wilson,Wilson County,7.0,7,7
21021,Boyle,Boyle County,0.0,0,0
21223,Trimble,Trimble County,2179.0,8,1
17037,DeKalb,DeKalb County,259.1,13,12
17135,Montgomery,Montgomery County,46.2,2,1
17065,Hamilton,Hamilton County,0.0,0,0
08041,El Paso,El Paso County,1730.7,35,17
08089,Otero,Otero County,11.5,6,2
08073,Lincoln,Lincoln County,986.6,6,5
12051,Hendry,Hendry County,640.6,11,9
48375,Potter,Potter County,1475.0,6,2
48279,Lamb,Lamb County,1257.0,3,2
48149,Fayette,Fayette County,1791.0,7,2
48019,Bandera,Bandera County,0.0,0,0
48335,Mitchell,Mitchell County,754.5,9,3
48009,Archer,Archer County,228.6,2,2
21103,Henry,Henry County,0.0,0,0
21039,Carlisle,Carlisle County,0.0,0,0
54035,Jackson,Jackson County,0.0,0,0
55101,Racine,Racine County,13.6,8,2
12003,Baker,Baker County,298.0,4,4
13299,Ware,Ware County,84.9,3,3
13129,Gordon,Gordon County,5.4,2,2
48193,Hamilton,Hamilton County,100.0,1,1
48145,Falls,Falls County,747.1,7,6
48095,Concho,Concho County,1000.0,4,4
48249,Jim Wells,Jim Wells County,1.2000000000000002,3,1
48129,Donley,Donley County,174.0,1,1
21149,McLean,McLean County,0.0,0,0
22093,St. James,St. James Parish,125.8,10,4
55059,Kenosha,Kenosha County,576.8,16,5
55127,Walworth,Walworth County,13.5,2,2
13097,Douglas,Douglas County,3.0,1,1
45037,Edgefield,Edgefield County,0.0,0,0
21081,Grant,Grant County,2.7,1,1
21199,Pulaski,Pulaski County,341.0,2,1
22095,St. John the Baptist,St. John the Baptist Parish,0.0,0,0
23019,Penobscot,Penobscot County,863.0,80,29
26015,Barry,Barry County,0.0,0,0
55093,Pierce,Pierce County,3.0,2,2
55063,La Crosse,La Crosse County,136.1,5,2
45011,Barnwell,Barnwell County,41.0,5,5
45023,Chester,Chester County,105.0,12,3
21091,Hancock,Hancock County,49.0,1,1
21169,Metcalfe,Metcalfe County,55.0,1,1
26057,Gratiot,Gratiot County,714.9,9,7
26155,Shiawassee,Shiawassee County,286.6,11,7
51700,Newport News,Newport News city,0.0,0,0
55061,Kewaunee,Kewaunee County,11.0,1,1
55117,Sheboygan,Sheboygan County,856.3,6,5
17063,Grundy,Grundy County,3414.2,11,6
46003,Aurora,Aurora County,192.0,4,2
46035,Davison,Davison County,3.9,1,1
46029,Codington,Codington County,237.2,2,2
46061,Hanson,Hanson County,0.0,0,0
46077,Kingsbury,Kingsbury County,0.0,0,0
46043,Douglas,Douglas County,0.0,0,0
13081,Crisp,Crisp County,0.0,0,0
13227,Pickens,Pickens County,0.0,0,0
13225,Peach,Peach County,10.8,1,1
51735,Poquoson,Poquoson city,0.0,0,0
51800,Suffolk,Suffolk city,53.8,4,4
51169,Scott,Scott County,0.0,0,0
55065,Lafayette,Lafayette County,98.1,2,2
55095,Polk,Polk County,33.3,20,5
46065,Hughes,Hughes County,715.0,8,2
46097,Miner,Miner County,0.0,0,0
13167,Johnson,Johnson County,0.0,0,0
13091,Dodge,Dodge County,0.0,0,0
51115,Mathews,Mathews County,0.0,0,0
51013,Arlington,Arlington County,0.0,0,0
55031,Douglas,Douglas County,0.0,0,0
55009,Brown,Brown County,306.8,5,4
47011,Bradley,Bradley County,0.0,0,0
13235,Pulaski,Pulaski County,0.0,0,0
13125,Glascock,Glascock County,0.0,0,0
51510,Alexandria,Alexandria city,29.0,2,1
53003,Asotin,Asotin County,0.0,0,0
17029,Coles,Coles County,200.0,1,1
56007,Carbon,Carbon County,1209.2,14,8
56005,Campbell,Campbell County,1175.0,14,9
56011,Crook,Crook County,0.0,0,0
47043,Dickson,Dickson County,0.0,0,0
47017,Carroll,Carroll County,0.0,0,0
13011,Banks,Banks County,0.0,0,0
13243,Randolph,Randolph County,80.0,1,1
13043,Candler,Candler County,51.0,1,1
17199,Williamson,Williamson County,129.0,8,6
17167,Sangamon,Sangamon County,1240.5,9,7
53051,Pend Oreille,Pend Oreille County,1234.9,10,2
05119,Pulaski,Pulaski County,609.1,22,8
47113,Madison,Madison County,87.0,3,3
47177,Warren,Warren County,57.0,14,2
13003,Atkinson,Atkinson County,0.0,0,0
13159,Jasper,Jasper County,22.799999999999997,6,1
18179,Wells,Wells County,233.1,4,1
18055,Greene,Greene County,176.0,6,3
18131,Pulaski,Pulaski County,0.0,0,0
18139,Rush,Rush County,152.5,1,1
18011,Boone,Boone County,0.0,0,0
05137,Stone,Stone County,4.3,1,1
05125,Saline,Saline County,0.0,0,0
47101,Lewis,Lewis County,0.0,0,0
47153,Sequatchie,Sequatchie County,1.3,1,1
16001,Ada,Ada County,179.92000000000002,15,9
16045,Gem,Gem County,10.2,2,1
18133,Putnam,Putnam County,0.0,0,0
19169,Story,Story County,382.2,25,16
19003,Adams,Adams County,193.7,6,3
19013,Black Hawk,Black Hawk County,316.2,19,7
19055,Delaware,Delaware County,108.3,6,5
05115,Pope,Pope County,1961.0,6,2
05053,Grant,Grant County,0.0,0,0
47095,Lake,Lake County,0.0,0,0
47061,Grundy,Grundy County,0.0,0,0
16053,Jerome,Jerome County,57.98,22,10
16051,Jefferson,Jefferson County,1.8,2,1
19077,Guthrie,Guthrie County,202.7,4,2
19075,Grundy,Grundy County,239.29999999999998,6,4
19147,Palo Alto,Palo Alto County,345.8,5,3
19083,Hardin,Hardin County,153.0,2,2
19035,Cherokee,Cherokee County,382.2,5,3
19151,Pocahontas,Pocahontas County,376.9,5,2
05023,Cleburne,Cleburne County,90.0,2,1
05059,Hot Spring,Hot Spring County,1737.6,10,4
05097,Montgomery,Montgomery County,0.0,0,0
47169,Trousdale,Trousdale County,0.0,0,0
48291,Liberty,Liberty County,100.0,1,1
16047,Gooding,Gooding County,190.22,19,10
18063,Hendricks,Hendricks County,19.8,15,2
18017,Cass,Cass County,19.2,5,2
19009,Audubon,Audubon County,443.6,5,3
19011,Benton,Benton County,16.7,6,1
19175,Union,Union County,411.8,7,3
19067,Floyd,Floyd County,107.4,3,2
19039,Clarke,Clarke County,0.0,0,0
19093,Ida,Ida County,500.0,5,2
06031,Kings,Kings County,2531.2,60,45
06103,Tehama,Tehama County,67.3,20,5
08087,Morgan,Morgan County,976.5,13,8
08119,Teller,Teller County,0.0,0,0
48121,Denton,Denton County,1104.8,27,11
48217,Hill,Hill County,919.8,8,7
18005,Bartholomew,Bartholomew County,0.0,0,0
18057,Hamilton,Hamilton County,264.8,7,2
18143,Scott,Scott County,7.1,1,1
19029,Cass,Cass County,460.8,10,6
19121,Madison,Madison County,137.2,9,2
19197,Wright,Wright County,201.2,3,1
19037,Chickasaw,Chickasaw County,210.6,3,2
20085,Jackson,Jackson County,19.4,8,1
20045,Douglas,Douglas County,507.18,20,5
20077,Harper,Harper County,497.59999999999997,9,3
20017,Chase,Chase County,0.0,0,0
20041,Dickinson,Dickinson County,1.0,1,1
39143,Sandusky,Sandusky County,705.1,9,5
40067,Jefferson,Jefferson County,0.0,0,0
40009,Beckham,Beckham County,0.0,0,0
40001,Adair,Adair County,0.0,0,0
47139,Polk,Polk County,76.0,8,3
48181,Grayson,Grayson County,806.5,12,7
18019,Clark,Clark County,6.1,2,2
18153,Sullivan,Sullivan County,983.2,3,2
20043,Doniphan,Doniphan County,0.0,0,0
20157,Republic,Republic County,618.3,6,2
40025,Cimarron,Cimarron County,0.0,0,0
20119,Meade,Meade County,5.7,5,1
20099,Labette,Labette County,1.0,1,1
21083,Graves,Graves County,0.0,0,0
21105,Hickman,Hickman County,0.0,0,0
23005,Cumberland,Cumberland County,1466.37,44,17
48197,Hardeman,Hardeman County,299.6,2,2
18171,Warren,Warren County,398.6,1,1
18141,St. Joseph,St. Joseph County,944.0,35,10
18003,Allen,Allen County,0.0,0,0
20005,Atchison,Atchison County,0.0,0,0
34017,Hudson,Hudson County,1087.0,44,21
01079,Lawrence,Lawrence County,0.0,0,0
21041,Carroll,Carroll County,1919.0,4,1
23013,Knox,Knox County,14.0,4,4
21037,Campbell,Campbell County,4.0,2,1
21023,Bracken,Bracken County,105.0,3,1
27135,Roseau,Roseau County,0.0,0,0
27063,Jackson,Jackson County,503.6,11,10
34039,Union,Union County,2661.7,44,24
13109,Evans,Evans County,0.0,0,0
40053,Grant,Grant County,297.0,2,2
40071,Kay,Kay County,1323.5,10,8
40115,Ottawa,Ottawa County,0.0,0,0
01037,Coosa,Coosa County,0.0,0,0
21015,Boone,Boone County,606.7,7,3
28045,Hancock,Hancock County,78.5,1,1
